Date,Price
2/12/2004,
2/13/2004,
2/14/2004,
2/15/2004,
2/16/2004,
2/17/2004,
2/18/2004,
2/19/2004,
2/20/2004,
2/21/2004,
2/22/2004,
2/23/2004,
2/24/2004,
2/25/2004,
2/26/2004,
2/27/2004,
2/28/2004,
2/29/2004,
3/1/2004,
3/2/2004,
3/3/2004,
3/4/2004,
3/5/2004,
3/6/2004,
3/7/2004,
3/8/2004,
3/9/2004,
3/10/2004,
3/11/2004,
3/12/2004,
3/13/2004,
3/14/2004,
3/15/2004,
3/16/2004,
3/17/2004,
3/18/2004,
3/19/2004,
3/20/2004,
3/21/2004,
3/22/2004,3990.00
3/23/2004,
3/24/2004,
3/25/2004,
3/26/2004,
3/27/2004,
3/28/2004,
3/29/2004,
3/30/2004,
3/31/2004,
4/1/2004,
4/2/2004,
4/3/2004,
4/4/2004,
4/5/2004,
4/6/2004,
4/7/2004,
4/8/2004,
4/9/2004,
4/10/2004,
4/11/2004,
4/12/2004,
4/13/2004,
4/14/2004,
4/15/2004,
4/16/2004,3990.00
4/17/2004,
4/18/2004,
4/19/2004,
4/20/2004,
4/21/2004,
4/22/2004,
4/23/2004,
4/24/2004,
4/25/2004,
4/26/2004,
4/27/2004,
4/28/2004,3990.00
4/29/2004,
4/30/2004,
5/1/2004,
5/2/2004,
5/3/2004,
5/4/2004,
5/5/2004,
5/6/2004,
5/7/2004,3990.00
5/8/2004,
5/9/2004,
5/10/2004,
5/11/2004,
5/12/2004,
5/13/2004,
5/14/2004,
5/15/2004,
5/16/2004,
5/17/2004,
5/18/2004,
5/19/2004,
5/20/2004,
5/21/2004,
5/22/2004,
5/23/2004,
5/24/2004,
5/25/2004,
5/26/2004,
5/27/2004,
5/28/2004,
5/29/2004,
5/30/2004,
5/31/2004,
6/1/2004,
6/2/2004,
6/3/2004,
6/4/2004,3990.00
6/5/2004,
6/6/2004,
6/7/2004,
6/8/2004,
6/9/2004,
6/10/2004,
6/11/2004,
6/12/2004,
6/13/2004,
6/14/2004,
6/15/2004,
6/16/2004,
6/17/2004,
6/18/2004,
6/19/2004,
6/20/2004,
6/21/2004,
6/22/2004,
6/23/2004,
6/24/2004,
6/25/2004,
6/26/2004,
6/27/2004,
6/28/2004,
6/29/2004,
6/30/2004,
7/1/2004,
7/2/2004,
7/3/2004,
7/4/2004,
7/5/2004,
7/6/2004,
7/7/2004,
7/8/2004,
7/9/2004,
7/10/2004,
7/11/2004,
7/12/2004,
7/13/2004,
7/14/2004,
7/15/2004,
7/16/2004,
7/17/2004,
7/18/2004,
7/19/2004,
7/20/2004,
7/21/2004,
7/22/2004,
7/23/2004,
7/24/2004,
7/25/2004,
7/26/2004,
7/27/2004,
7/28/2004,
7/29/2004,
7/30/2004,
7/31/2004,
8/1/2004,
8/2/2004,
8/3/2004,
8/4/2004,
8/5/2004,
8/6/2004,
8/7/2004,
8/8/2004,
8/9/2004,
8/10/2004,
8/11/2004,
8/12/2004,3835.00
8/13/2004,
8/14/2004,
8/15/2004,
8/16/2004,
8/17/2004,
8/18/2004,
8/19/2004,
8/20/2004,
8/21/2004,
8/22/2004,
8/23/2004,
8/24/2004,
8/25/2004,
8/26/2004,
8/27/2004,
8/28/2004,
8/29/2004,
8/30/2004,
8/31/2004,
9/1/2004,
9/2/2004,
9/3/2004,
9/4/2004,
9/5/2004,
9/6/2004,
9/7/2004,
9/8/2004,
9/9/2004,
9/10/2004,
9/11/2004,
9/12/2004,
9/13/2004,
9/14/2004,
9/15/2004,
9/16/2004,
9/17/2004,
9/18/2004,
9/19/2004,
9/20/2004,3850.00
9/21/2004,
9/22/2004,
9/23/2004,
9/24/2004,
9/25/2004,
9/26/2004,
9/27/2004,
9/28/2004,
9/29/2004,
9/30/2004,
10/1/2004,
10/2/2004,
10/3/2004,
10/4/2004,3845.00
10/5/2004,3845.00
10/6/2004,3850.00
10/7/2004,3845.00
10/8/2004,3845.00
10/9/2004,
10/10/2004,
10/11/2004,3850.00
10/12/2004,3845.00
10/13/2004,3850.00
10/14/2004,3850.00
10/15/2004,3850.00
10/16/2004,
10/17/2004,
10/18/2004,3845.00
10/19/2004,3850.00
10/20/2004,3850.00
10/21/2004,3850.00
10/22/2004,3845.00
10/23/2004,
10/24/2004,
10/25/2004,3845.00
10/26/2004,3845.00
10/27/2004,3850.00
10/28/2004,3850.00
10/29/2004,3845.00
10/30/2004,
10/31/2004,
11/1/2004,3845.00
11/2/2004,3845.00
11/3/2004,3852.00
11/4/2004,3845.00
11/5/2004,3845.00
11/6/2004,
11/7/2004,
11/8/2004,3845.00
11/9/2004,3850.00
11/10/2004,3855.00
11/11/2004,3845.00
11/12/2004,3845.00
11/13/2004,
11/14/2004,
11/15/2004,3845.00
11/16/2004,3855.00
11/17/2004,3850.00
11/18/2004,3845.00
11/19/2004,3845.00
11/20/2004,
11/21/2004,
11/22/2004,3845.00
11/23/2004,3845.00
11/24/2004,3845.00
11/25/2004,
11/26/2004,3848.00
11/27/2004,
11/28/2004,
11/29/2004,3848.00
11/30/2004,3850.00
12/1/2004,3845.00
12/2/2004,3852.00
12/3/2004,3850.00
12/4/2004,
12/5/2004,
12/6/2004,3848.00
12/7/2004,3848.00
12/8/2004,3850.00
12/9/2004,3850.00
12/10/2004,3845.00
